"Aimorés"	"Belo Horizonte"	"Caratinga"	"Cataguases"	"Governador Valadares"	"Ipatinga"	"Itabira"	"Manhuaçu"	"Ouro Preto"	"Alfenas"	"Andrelândia"	"Itaguara"	"Juiz de Fora"	"Oliveira"	"Passos"	"Poços de Caldas"	"Santa Rita do Sapucaí"	"São Lourenço"	"São Sebastião do Paraíso"	"Varginha"	"Almenara"	"Araçuaí"	"Nanuque"	"Pedra Azul"	"Salinas"	"Teófilo Otoni"	"Barbacena"	"São João Del Rei"	"Capelinha"	"Curvelo"	"Diamantina"	"Guanhães"	"Montes Claros"	"Peçanha"	"Sete Lagoas"	"Araxá"	"Bom Despacho"	"Campo Belo"	"Divinópolis"	"Formiga"	"Ituiutaba"	"Lavras"	"Pará de Minas"	"Paracatu"	"Patos de Minas"	"Patrocínio"	"Piuí"	"Uberaba"	"Uberlândia"	"Conselheiro Lafaiete"	"Muriaé"	"Ubá"	"Viçosa"	"Conceição do Mato Dentro"	"Pirapora"	"Três Marias"	"Unaí"	"Bocaiúva"	"Janaúba"	"Januária"	"Ponte Nova"	"Frutal"	"Mantena"	"Grão Mogol"	"Itajubá"	"Pouso Alegre"
"Patos de Minas"	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	70	0	0	382	290	7	229	0	0	0	147	557	1192	745	8	165	335	0	0	0	0	0	98	0	28	0	64	0	0	0	0	0	0	0
"Patrocínio"	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	106	0	0	579	28	0	98	0	0	0	70	322	745	976	0	188	1176	0	0	0	0	0	168	0	0	0	63	0	0	0	0	0	0	0
"Piuí"	0	538	0	0	0	0	0	0	0	0	0	0	35	0	319	0	0	14	28	0	0	0	0	0	0	0	28	28	0	0	0	0	2	0	0	253	201	105	357	700	0	49	109	0	8	0	406	21	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Uberaba"	0	63	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	3	0	0	14	14	0	0	0	0	17	0	0	534	63	35	42	28	189	14	56	56	165	188	21	345	501	0	0	0	0	0	49	0	11	0	0	0	0	551	0	0	0	0
"Uberlândia"	0	129	0	0	0	0.5	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	3	0	28	21	0	0	0	0	99	0	0	699	181	84	159	91	378	28	133	97	335	1176	63	501	1220	0	0	0	0	0	117	0	4	0	71	0	0	236	0	0	8	0
"Conselheiro Lafaiete"	0	1521	0	334	0	18	36	0	141	0	0	131	237	42	0	0	0	0	0	0	0	0	0	0	0	0	1684	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2361	140	351	943	0	0	0	0	0	0	0	0	0	0	0	0	0
"Muriaé"	2	130	327	1348	280	118	96	1401	7	0	0	0	415	0	0	0	0	0	0	0	0	0	84	0	0	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	3533	289	140	0	0	0	0	0	0	0	88	0	0	0	0	0
"Ubá"	0	386	0	2089	0	196	84	0	432	0	0	0	2895	0	0	0	0	0	0	0	0	0	0	0	0	0	895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	289	4955	2240	0	0	0	0	0	0	0	524	0	0	0	0	0
"Viçosa"	0	273	0	0	0	84	77	0	625	0	0	0	377	0	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	140	2240	2770	0	0	0	0	0	0	0	740	0	0	0	0	0
"Conceição do Mato Dentro"	0	610	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	179	226	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	0	0	0	0
"Pirapora"	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	238	0	0	272	0	322	27	0	14	0	0	0	0	0	230	98	168	0	49	117	0	0	0	0	0	287	14	141	0	42	111	0	0	0	0	0	0
"Três Marias"	0	393	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	123	0	0	0	0	378	0	714	0	282	0	0	7	140	161	0	0	0	0	0	0	0	0	0	0	14	616	70	0	0	14	0	0	0	0	0	0
"Unaí"	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	105	0	0	0	0	0	0	0	0	329	28	0	0	11	4	0	0	0	0	0	141	70	273	0	0	371	0	0	0	0	0	0
"Bocaiúva"	0	331	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	1004	56	140	363	58	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299	84	63	0	0	0	17	0	0
"Janaúba"	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	294	0	0	858	0	137	74	0	42	0	0	0	0	0	0	64	63	0	0	71	0	0	0	0	0	42	0	0	84	1382	94	0	28	0	0	0	0
"Januária"	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	1102	0	104	0	0	26	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	111	14	371	63	94	780	0	0	0	0	0	0
"Ponte Nova"	112	474	290	0	0	242	861	767	1102	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	524	740	0	0	0	0	0	0	0	1660	0	0	0	0	0
"Frutal"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	551	236	0	0	0	0	0	0	0	0	0	28	0	0	797	0	0	0	0
"Mantena"	0	84	0	0	654	336	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0
"Grão Mogol"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	31	0	0
"Itajubá"	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	571	2423	579	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3245	1248
"Pouso Alegre"	0	61	0	0	0	0	0	0	0	288	0	0	0	0	0	1975	1461	67	0	209	0	0	0	0	0	0	5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1248	4007
